GEOID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,NRI_VER
01021,Alabama,AL,1,Chilton,County,21,1021,44999,7533892363.0,18654032.0,707.86207089,18927268.083146684,54.70737913486005,Relatively Low,54.70737913486005,53.125,Relatively Low,46.268656716417915,16121833.88283064,10589062.610454349,0.394932601114908,5410576.240364224,122194.6300523782,December 2025
01023,Alabama,AL,1,Choctaw,County,23,1023,12632,7010414149.0,10638348.0,930.15561678,30453724.63571277,70.61068702290076,Relatively Low,70.61068702290076,61.72648514851485,Relatively Low,59.701492537313435,20591133.971812453,17944294.809650607,0.18765055152364,2570812.432518868,76026.67078480891,December 2025
01025,Alabama,AL,1,Clarke,County,25,1025,23038,4628006139.0,3708685.0,1265.21927025,18360843.3161082,53.403307888040715,Relatively Low,53.403307888040715,46.132425742574256,Very Low,43.28358208955223,13317190.291141743,10080042.573909467,0.233344622150576,3196821.2507592845,40326.41798403558,December 2025
01027,Alabama,AL,1,Clay,County,27,1027,14212,2863371607.0,104713708.0,612.11944638,9236216.077292467,26.685750636132315,Very Low,26.685750636132315,16.986386138613863,Very Low,10.44776119402985,5935467.605635976,3921850.216789452,0.130649074534177,1789892.4448432259,223725.03473933693,December 2025
01029,Alabama,AL,1,Cleburne,County,29,1029,15040,2418114407.0,151225361.0,566.6772813,9470248.965354644,27.480916030534356,Very Low,27.480916030534356,17.481435643564357,Very Low,11.940298507462686,6039350.957540832,3895395.4988750466,0.131344777034213,1799423.5716347145,344531.9428277861,December 2025
01031,Alabama,AL,1,Coffee,County,31,1031,53391,25043706792.0,256916000.0,687.36451563,52607092.3471182,83.42875318066157,Relatively Moderate,83.42875318066157,81.12623762376236,Relatively Low,79.10447761194028,43010301.669957496,35066718.5184473,0.436457614413393,5979469.684484496,1964113.2936478944,December 2025
01033,Alabama,AL,1,Colbert,County,33,1033,57133,13465045121.0,77503146.0,629.81203974,45382717.33549935,80.6615776081425,Relatively Low,80.6615776081425,76.63985148514851,Relatively Low,73.13432835820896,34936872.025097616,20952143.544637043,0.995555202135909,13639105.768425832,345622.7428747591,December 2025
01035,Alabama,AL,1,Conecuh,County,35,1035,11582,2430958108.0,27079952.0,861.36955008,10537175.217463728,31.106870229007637,Very Low,31.106870229007637,18.62623762376237,Very Low,13.432835820895525,6236644.918544988,4496893.6014141645,0.110656419369845,1515992.9697038815,223758.44568250977,December 2025
01037,Alabama,AL,1,Coosa,County,37,1037,10320,2194600531.0,2199058.0,673.0768652400001,6181672.673614697,14.567430025445294,Very Low,14.567430025445294,12.902227722772276,Very Low,2.985074626865671,4940305.564228567,3961354.06170288,0.070816970902666,970192.4803475196,8758.973493301344,December 2025
01039,Alabama,AL,1,Covington,County,39,1039,37519,7596953203.0,162889822.0,1054.31055951,50770765.15492287,82.44274809160305,Relatively Moderate,82.44274809160305,75.18564356435641,Relatively Low,68.65671641791045,33117304.193728168,25417377.568245452,0.460846817983509,6313601.905075076,1386325.1612224032,December 2025
01041,Alabama,AL,1,Crenshaw,County,41,1041,13179,2877739617.0,212250159.0,617.11311675,11506635.643338576,34.38295165394402,Very Low,34.38295165394402,23.050742574257427,Very Low,16.417910447761194,7201391.403279606,4794828.244382807,0.106144289547823,1454177.0748891777,952386.3915459816,December 2025
01043,Alabama,AL,1,Cullman,County,43,1043,87660,16404541509.0,606070053.0,762.64340763,48620607.93961132,81.93384223918575,Relatively Moderate,81.93384223918575,76.42326732673267,Relatively Low,70.1492537313433,34822068.02103073,21159658.877694216,0.903189699409682,12373698.64467652,1288709.9428333284,December 2025
01045,Alabama,AL,1,Dale,County,45,1045,49224,9933526272.0,221521560.0,568.35772695,27894050.2022674,67.74809160305344,Relatively Low,67.74809160305344,57.73514851485149,Relatively Low,53.731343283582085,18524918.172157113,11517489.614516256,0.383109056446616,5248593.789476638,1758834.0749467807,December 2025
01047,Alabama,AL,1,Dallas,County,47,1047,38341,7808100357.0,82390889.0,1003.87731054,30570602.2793038,70.76972010178118,Relatively Low,70.76972010178118,57.704207920792086,Relatively Low,52.23880597014925,18521818.784513775,13276655.475073604,0.333560355496291,4569776.808521177,675386.4307466949,December 2025
01049,Alabama,AL,1,DeKalb,County,49,1049,71379,13854966509.0,738101677.0,786.52368522,44755081.60342612,80.37531806615776,Relatively Low,80.37531806615776,73.66955445544554,Relatively Low,65.67164179104478,31589795.729993545,17859423.907608062,0.835634894134045,11448198.341946468,2282173.803445937,December 2025
01051,Alabama,AL,1,Elmore,County,51,1051,87755,14044272826.0,35536831.0,663.67343913,32207122.65299451,72.16921119592875,Relatively Low,72.16921119592875,71.19430693069307,Relatively Low,62.68656716417911,28727538.736612674,22405042.176616944,0.436056515195467,5973974.210070391,348522.41214523104,December 2025
01053,Alabama,AL,1,Escambia,County,53,1053,36706,7709073306.0,39876701.0,962.76181872,57940670.18393113,85.01908396946563,Relatively Moderate,85.01908396946563,77.47524752475246,Relatively Low,74.6268656716418,36194552.55004852,28643525.81982199,0.508491278021035,6966330.4674141705,584695.9046196742,December 2025
01055,Alabama,AL,1,Etowah,County,55,1055,103320,21329110232.0,120305377.0,554.1664986000001,70102248.66687462,87.34096692111959,Relatively Moderate,87.34096692111959,83.81806930693068,Relatively Low,83.5820895522388,50264035.475951485,33749873.18030107,1.184789503102586,16231616.985614508,282545.9572885869,December 2025
01057,Alabama,AL,1,Fayette,County,57,1057,16298,3433818506.0,31688015.0,635.70941265,12430754.119740512,38.16793893129771,Very Low,38.16793893129771,29.146039603960396,Very Low,23.880597014925367,8593330.857645946,5326300.824527391,0.226257807828257,3099731.9031041167,167298.1636933012,December 2025
01059,Alabama,AL,1,Franklin,County,59,1059,31999,6309720351.0,179449834.0,653.0492783100001,27873121.655603047,67.71628498727735,Relatively Low,67.71628498727735,55.35272277227723,Relatively Low,50.74626865671642,17187858.76637522,8055262.656627357,0.642514405799285,8802447.798308216,330148.1811763177,December 2025
01061,Alabama,AL,1,Geneva,County,61,1061,26621,5178477111.0,177154271.0,584.7955779900001,18348516.14606428,53.37150127226463,Relatively Low,53.37150127226463,41.398514851485146,Very Low,40.298507462686565,11746379.140805565,8024684.761175994,0.141293910734504,1935726.612731706,1785967.7986831337,December 2025
01063,Alabama,AL,1,Greene,County,63,1063,7714,1504121612.0,33402198.0,666.5872972200001,9978043.913234787,29.293893129770996,Very Low,29.293893129770996,15.532178217821782,Very Low,8.955223880597014,5593797.379682636,3154820.047687331,0.166014232155885,2274394.957738623,164582.290628006,December 2025
01065,Alabama,AL,1,Hale,County,65,1065,14753,2725412019.0,81722561.0,663.12887901,12667417.640645657,39.09033078880408,Very Low,39.09033078880408,25.773514851485142,Very Low,19.402985074626866,7835529.47078866,4710667.174047899,0.208452006562244,2855792.6270917486,269069.67982782586,December 2025
01067,Alabama,AL,1,Henry,County,67,1067,17074,3622730373.0,158250679.0,574.04624589,13787646.337304791,42.04834605597965,Very Low,42.04834605597965,28.99133663366337,Very Low,22.388059701492537,8538291.609360425,4709605.431226925,0.15348683138365,2102769.6131320065,1725916.6570192412,December 2025
01069,Alabama,AL,1,Houston,County,69,1069,107125,26673577076.0,89793295.0,587.54968467,72808282.81207235,87.78625954198473,Relatively Moderate,87.78625954198473,85.14851485148513,Relatively Moderate,88.05970149253731,55198976.725629576,39805789.11220224,1.021145928072488,13989700.158168055,1403487.1550259278,December 2025
01071,Alabama,AL,1,Jackson,County,71,1071,52501,11843073152.0,197618586.0,1138.16795079,42004466.177802995,79.03944020356234,Relatively Low,79.03944020356234,71.875,Relatively Low,64.17910447761193,29373835.106204517,18587862.02389028,0.692025078168684,9480744.68752298,1305229.561047216,December 2025
01073,Alabama,AL,1,Jefferson,County,73,1073,673766,143665275284.0,6359075.0,1135.4982405,306211573.3708959,97.6145038167939,Relatively High,97.6145038167939,96.9368811881188,Relatively High,98.50746268656717,262366896.15587717,187489251.38386703,5.46309072441035,74844344.30669269,33304.24554388805,December 2025
01075,Alabama,AL,1,Lamar,County,75,1075,13961,2708918237.0,13343679.0,611.57669118,10621279.652849864,31.393129770992367,Very Low,31.393129770992367,24.721534653465348,Very Low,17.91044776119403,7600499.196495297,4111695.026622897,0.249537763585187,3418667.635602069,70136.64483984499,December 2025
01077,Alabama,AL,1,Lauderdale,County,77,1077,93509,19127010501.0,93117284.0,726.86446053,59331472.300325215,85.49618320610686,Relatively Moderate,85.49618320610686,84.80816831683168,Relatively Moderate,86.56716417910447,53785027.66719128,28650902.924713142,1.81128020218748,24814538.233634528,319585.4895354891,December 2025
01079,Alabama,AL,1,Lawrence,County,79,1079,33012,5939445070.0,274107156.0,724.44318726,29502488.82067193,69.30661577608143,Relatively Low,69.30661577608143,61.66460396039604,Relatively Low,58.2089552238806,20546547.208016463,9727080.641753396,0.722705016703917,9901058.896947676,918407.9173350986,December 2025
01081,Alabama,AL,1,Lee,County,81,1081,173871,33139216548.0,41702737.0,622.0669903500001,43356389.13291608,79.70737913486003,Relatively Low,79.70737913486003,79.98143564356435,Relatively Low,77.61194029850746,40356784.44282977,30587434.238258827,0.639832510985582,8765705.553805646,1003644.6509855936,December 2025
01083,Alabama,AL,1,Limestone,County,83,1083,101053,19627670129.0,169200934.0,613.3169292900001,43773788.65268292,79.9618320610687,Relatively Low,79.9618320610687,82.88985148514851,Relatively Low,80.59701492537313,47631266.49977544,27275048.183651015,1.40731643330015,19280235.175181966,1075983.1800712058,December 2025
01085,Alabama,AL,1,Lowndes,County,85,1085,10307,1943935623.0,104130023.0,732.38999847,9895781.411646606,29.07124681933842,Very Low,29.07124681933842,14.975247524752474,Very Low,7.462686567164178,5479820.401169129,2795272.8916629576,0.156046500320605,2137836.92843629,546710.5837131045,December 2025
01087,Alabama,AL,1,Macon,County,87,1087,19491,3575949890.0,25192225.0,619.39842978,8497527.76869587,23.85496183206107,Very Low,23.85496183206107,14.232673267326732,Very Low,5.970149253731343,5359303.216529926,3741926.259081152,0.081707559282795,1119393.5402127963,497983.351021126,December 2025
01089,Alabama,AL,1,Madison,County,89,1089,387825,83735886066.0,90588369.0,820.91982609,168803936.90645215,94.56106870229009,Relatively High,94.56106870229009,95.20420792079209,Relatively Moderate,95.52238805970147,179608247.31542277,128061485.66685475,3.728180639976144,51076075.98591054,470687.64029928064,December 2025
01091,Alabama,AL,1,Marengo,County,91,1091,19291,3671182179.0,20454975.0,992.59166019,17793562.897460707,52.162849872773535,Relatively Low,52.162849872773535,36.509900990099005,Very Low,34.32835820895522,10394187.306556491,7000226.936715508,0.231903748394678,3177081.096051097,216879.02629402096,December 2025
01093,Alabama,AL,1,Marion,County,93,1093,29281,6136596183.0,135624830.0,751.07786442,29353717.117951065,69.14758269720102,Relatively Low,69.14758269720102,54.1769801980198,Relatively Low,49.25373134328358,16555913.08030232,9376714.839284856,0.506108909687529,6933691.807440142,245505.96179639053,December 2025
01095,Alabama,AL,1,Marshall,County,95,1095,97552,19490515853.0,365170264.0,629.4714933,69624365.90525049,87.30916030534351,Relatively Moderate,87.30916030534351,83.75618811881188,Relatively Low,82.08955223880598,50217362.56304859,27934723.914993104,1.56726822803347,21471575.255498607,811062.4974616392,December 2025
01097,Alabama,AL,1,Mobile,County,97,1097,414514,85340265556.0,116623097.0,1660.64937207,342501153.01587254,98.02798982188295,Relatively High,98.02798982188295,97.64851485148513,Relatively High,100.0,298164457.217619,258086554.62203,2.739127458880111,37526046.69055866,2551856.633837843,December 2025
01099,Alabama,AL,1,Monroe,County,99,1099,19743,4164483775.0,45639704.0,1044.84094767,16253371.634886537,48.664122137404576,Relatively Low,48.664122137404576,36.26237623762376,Very Low,32.83582089552239,10328457.746281516,7738591.513699816,0.152963059572308,2095593.9407887168,494272.26266618754,December 2025
01101,Alabama,AL,1,Montgomery,County,101,1101,228847,51888535889.0,60361052.0,807.98740347,114436815.00210132,91.82569974554707,Relatively Moderate,91.82569974554707,89.51113861386139,Relatively Moderate,92.5373134328358,87266310.87982982,65393309.14923709,1.570047920191208,21509656.485220574,363345.3997930316,December 2025
01103,Alabama,AL,1,Morgan,County,103,1103,123349,24316199644.0,128410144.0,605.09744607,80089059.3664525,88.83587786259542,Relatively Moderate,88.83587786259542,87.0358910891089,Relatively Moderate,89.55223880597015,65068480.042959325,36475518.91819706,2.06233676431928,28254013.138049167,338949.5316619552,December 2025
01105,Alabama,AL,1,Perry,County,105,1105,8480,1633536387.0,47859397.0,731.18697873,7301300.892071578,18.829516539440203,Very Low,18.829516539440203,9.06559405940594,Very Low,1.492537313432836,4130139.0132519114,2644898.526146794,0.08468457096354,1160178.598766496,325062.0220490372,December 2025
01107,Alabama,AL,1,Pickens,County,107,1107,19095,3385505482.0,114335569.0,899.12789148,14768207.385258509,44.6882951653944,Relatively Low,44.6882951653944,30.63118811881188,Very Low,26.86567164179105,8943915.23347167,5231935.801921224,0.243974856088418,3342455.5364053273,369524.165647228,December 2025
01109,Alabama,AL,1,Pike,County,109,1109,32965,7310887841.0,178743581.0,679.76396046,14545714.641404275,43.98854961832061,Relatively Low,43.98854961832061,37.80940594059406,Very Low,35.82089552238806,10726088.22077435,7625971.906626192,0.168676081896009,2310862.2974453247,789254.0507492151,December 2025
01111,Alabama,AL,1,Randolph,County,111,1111,21932,4376966448.0,196635631.0,590.0315346900001,10370874.668672228,30.59796437659033,Very Low,30.59796437659033,26.0519801980198,Very Low,20.8955223880597,7893916.221472163,5678198.208790794,0.126853050787844,1737886.83653546,477831.16165647615,December 2025
01113,Alabama,AL,1,Russell,County,113,1113,59131,8940803366.0,33584706.0,653.7245933400001,18955725.581268027,54.739185750636125,Relatively Low,54.739185750636125,49.93811881188119,Relatively Low,44.776119402985074,14738027.703878224,10575122.495943852,0.249882753689548,3423393.603030802,739511.6723142106,December 2025
01115,Alabama,AL,1,St. Clair,County,115,1115,90899,14720484354.0,74992810.0,659.95469085,32153546.51480448,72.13740458015268,Relatively Low,72.13740458015268,74.87623762376236,Relatively Low,67.16417910447761,32603058.6097447,21925823.50862664,0.760192506265021,10414637.7747078,262597.7502908774,December 2025
01117,Alabama,AL,1,Shelby,County,117,1117,222782,47385167379.0,21303381.0,817.66149153,89961834.4877139,90.26717557251906,Relatively Moderate,90.26717557251906,91.1509900990099,Relatively Moderate,94.02985074626865,105774734.26755032,72435472.1402947,2.417073256045905,33113905.08560198,225359.41739945064,December 2025
01119,Alabama,AL,1,Sumter,County,119,1119,12322,3633115498.0,28143874.0,922.55818044,18176533.455718335,53.021628498727736,Relatively Low,53.021628498727736,34.931930693069305,Very Low,31.343283582089555,9904971.35480818,7333963.2051444845,0.170895812952991,2341272.7998279766,229734.64746088325,December 2025
01121,Alabama,AL,1,Talladega,County,121,1121,81988,16853195207.0,52006379.0,767.99618103,56601734.09610337,84.66921119592875,Relatively Moderate,84.66921119592875,77.90841584158416,Relatively Low,76.11940298507464,37006788.74239239,26234418.936553035,0.767226536528862,10511003.702224368,261366.33290005443,December 2025
01123,Alabama,AL,1,Tallapoosa,County,123,1123,41279,9593177217.0,21284507.0,773.98970064,27630505.062494226,67.4618320610687,Relatively Low,67.4618320610687,58.9108910891089,Relatively Low,55.223880597014926,19146357.04536828,15270730.668986348,0.274685557814137,3763192.1496266895,112434.12289148816,December 2025
01125,Alabama,AL,1,Tuscaloosa,County,125,1125,226701,42201049286.0,49678746.0,1364.87655993,96806823.36736377,90.80788804071248,Relatively Moderate,90.80788804071248,89.23267326732673,Relatively Moderate,91.04477611940298,83149311.19633558,55211570.91807727,2.025215075854003,27745447.16197986,192294.52334025543,December 2025
01127,Alabama,AL,1,Walker,County,127,1127,65276,13345416695.0,70901550.0,813.32187378,51029093.22157549,82.60178117048346,Relatively Moderate,82.60178117048346,76.51608910891089,Relatively Low,71.64179104477611,34843513.23398413,25323749.708711885,0.681489013962986,9336399.373032918,183364.566772774,December 2025
01129,Alabama,AL,1,Washington,County,129,1129,15333,2580264110.0,40258404.0,1099.55546181,15108918.158638828,45.64249363867685,Relatively Low,45.64249363867685,38.180693069306926,Very Low,37.3134328358209,10778105.780927043,7670603.886378834,0.198642377647555,2721400.568391112,386101.3513800819,December 2025
01131,Alabama,AL,1,Wilcox,County,131,1131,10548,2670775106.0,11773359.0,916.5517725,12123731.03668166,36.704834605597966,Very Low,36.704834605597966,21.503712871287128,Very Low,14.925373134328357,6873891.591819326,5569489.194176567,0.088458377620694,1211879.7994765006,92522.62198849546,December 2025
01133,Alabama,AL,1,Winston,County,133,1133,23478,5463320301.0,35699312.0,638.2472214300001,21712942.48581247,59.19211195928753,Relatively Low,59.19211195928753,43.56435643564357,Very Low,41.7910447761194,12420889.533442855,8714203.516677827,0.265765777428264,3640991.2427142337,65694.88564519162,December 2025
02013,Alaska,AK,2,Aleutians East,Borough,13,2013,3374,513931435.0,0.0,15167.69422857,7932345.573781001,21.342239185750635,Very Low,21.342239185750635,8.91089108910891,Very Low,33.33333333333333,4084185.51312262,2941295.878513856,0.083422601064282,1142889.6345707737,0.0,December 2025
02016,Alaska,AK,2,Aleutians West,Census Area,16,2016,5168,1925074470.0,3822507.0,14258.99310381,27540754.219547473,67.30279898218829,Relatively Low,67.30279898218829,71.8131188118812,Relatively Low,86.66666666666667,29252953.548935637,12463322.1050469,1.225520543349699,16789631.443890836,0.0,December 2025
02020,Alaska,AK,2,Anchorage,Municipality,20,2020,290985,72282405145.0,48329783.0,1966.33848294,289559132.61336464,97.39185750636133,Relatively High,97.39185750636133,98.42202970297028,Relatively High,100.0,366826354.0620838,230959471.0520889,9.91713634614187,135864767.94212794,2115.06809281428,December 2025
02050,Alaska,AK,2,Bethel,Census Area,50,2050,18633,2907755663.0,0.0,46015.5070713,14630146.787542406,44.30661577608143,Relatively Low,44.30661577608143,27.5990099009901,Very Low,60.0,8285447.642991994,1340544.9183514295,0.506927206203335,6944902.725123742,0.0,December 2025
02060,Alaska,AK,2,Bristol Bay,Borough,60,2060,843,732216585.0,0.0,857.25566355,1523512.4867548954,1.208651399491094,Very Low,1.208651399491094,1.175742574257426,Very Low,13.333333333333334,1390774.2256293471,795256.2430102081,0.043468465884653,595517.9826197971,0.0,December 2025
02063,Alaska,AK,2,Chugach,Census Area,63,2063,7011,945499448.0,0.0,15296.22786159,7501651.375416148,19.62468193384224,Very Low,19.62468193384224,34.06559405940594,Very Low,63.33333333333333,9740152.030423267,2317774.200501622,0.541779403629134,7422377.829704896,0.0,December 2025
02066,Alaska,AK,2,Copper River,Census Area,66,2066,2596,540791166.0,0.0,25416.20855631,12999040.840900099,39.94910941475826,Very Low,39.94910941475826,26.392326732673265,Very Low,56.66666666666666,7993925.231749168,1334924.1072868395,0.486058476238134,6659001.124462533,0.0,December 2025
02068,Alaska,AK,2,Denali,Borough,68,2068,1615,888514277.0,0.0,12794.44579101,9731056.07418155,28.307888040712474,Very Low,28.307888040712474,39.51113861386138,Very Low,73.33333333333333,11176370.466572,2584067.367610193,0.627175408683347,8592303.098961813,0.0,December 2025
02070,Alaska,AK,2,Dillingham,Census Area,70,2070,4845,1473227493.0,0.0,20837.19499836,11812267.676274726,35.68702290076336,Very Low,35.68702290076336,20.482673267326728,Very Low,50.0,6708747.261492144,865322.7126120823,0.426527339334289,5843424.548879669,0.0,December 2025
02090,Alaska,AK,2,Fairbanks North Star,Borough,90,2090,95579,27053273466.0,13380017.0,7510.00049943,77874791.77972035,88.51781170483459,Relatively Moderate,88.51781170483459,90.77970297029702,Relatively Moderate,90.0,101287314.65502812,59423436.64574028,3.05427759978472,41843603.11705122,20274.89223858372,December 2025
02100,Alaska,AK,2,Haines,Borough,100,2100,2080,985999679.0,0.0,2773.1235776400003,3022577.845366252,4.293893129770993,Very Low,4.293893129770993,3.527227722772277,Very Low,26.666666666666668,2556236.341336529,804517.437129572,0.127862693737759,1751718.904207265,0.0,December 2025
02105,Alaska,AK,2,Hoonah-Angoon,Census Area,105,2105,2313,690858193.0,0.0,9665.3410074,6117163.259960687,14.31297709923664,Very Low,14.31297709923664,6.09529702970297,Very Low,30.0,3330799.6626656386,741673.7109742842,0.188987295686777,2589125.950796805,0.0,December 2025
02110,Alaska,AK,2,Juneau,City and Borough,110,2110,32108,8828293073.0,18031414.0,3287.55867492,5409062.688577757,11.513994910941475,Very Low,11.513994910941475,17.388613861386137,Very Low,43.333333333333336,6007523.151686619,3880710.3746519927,0.155241808865703,2126812.7813991145,0.0,December 2025
02122,Alaska,AK,2,Kenai Peninsula,Borough,122,2122,58731,21190418315.0,6982207.0,24970.18198896,137817770.44627887,93.03435114503817,Relatively Moderate,93.03435114503817,92.41955445544552,Relatively Moderate,93.33333333333333,120534222.8653444,83374882.77029078,2.712080839523848,37155507.50148574,3832.602108920478,December 2025
02130,Alaska,AK,2,Ketchikan Gateway,Borough,130,2130,13937,4156539059.0,0.0,6720.087731760001,1781590.911739778,1.685750636132316,Very Low,1.685750636132316,1.794554455445544,Very Low,20.0,1864951.0963590897,1282430.7112962364,0.042519736144741,582520.3850785443,0.0,December 2025
02150,Alaska,AK,2,Kodiak Island,Borough,150,2150,13076,5168159505.0,0.0,12274.443324,25700019.82858024,65.13994910941476,Relatively Low,65.13994910941476,68.10024752475248,Relatively Low,83.33333333333334,25334770.944022596,20605162.74927774,0.345226875528845,4729608.194745143,0.0,December 2025
02158,Alaska,AK,2,Kusilvak,Census Area,158,2158,8356,968728466.0,0.0,19857.07452066,20709517.38755118,57.91984732824428,Relatively Low,57.91984732824428,38.58292079207921,Very Low,70.0,10872334.50347396,66615.3604446668,0.788738623578389,10805719.143009564,0.0,December 2025
02164,Alaska,AK,2,Lake and Peninsula,Borough,164,2164,1472,671036172.0,0.0,34208.40537387,3600472.029987228,6.26590330788804,Very Low,6.26590330788804,2.103960396039604,Very Low,23.33333333333333,1999146.6806042676,1481346.2448276628,0.03779565224647,517800.4357765234,0.0,December 2025
02170,Alaska,AK,2,Matanuska-Susitna,Borough,170,2170,107000,32581066352.0,0.0,25520.57823822,141897630.58353603,93.25699745547074,Relatively Moderate,93.25699745547074,94.49257425742574,Relatively Moderate,96.66666666666669,161036527.1369135,114150074.22834197,3.422368825443218,46886452.908572376,0.0,December 2025
02180,Alaska,AK,2,Nome,Census Area,180,2180,10031,2237582101.0,0.0,28575.84303717,11391560.68832594,34.06488549618321,Very Low,34.06488549618321,18.254950495049503,Very Low,46.66666666666666,6172449.336680016,1039051.0120887283,0.374700607634379,5133398.324591054,0.0,December 2025
02185,Alaska,AK,2,North Slope,Borough,185,2185,10651,2257783664.0,0.0,95785.24136883,6202976.434307985,14.75826972010178,Very Low,14.75826972010178,12.654702970297032,Very Low,36.66666666666666,4903146.667950305,637100.4118705362,0.311390237670116,4266046.256079724,0.0,December 2025
02188,Alaska,AK,2,Northwest Arctic,Borough,188,2188,7726,1377742460.0,0.0,41029.84917837,18882052.158345785,54.58015267175572,Relatively Low,54.58015267175572,34.99381188118812,Very Low,66.66666666666666,9925818.347935023,675057.6048394225,0.675238010444913,9250760.743095314,0.0,December 2025
02195,Alaska,AK,2,Petersburg,Borough,195,2195,3393,915168633.0,0.0,3860.41972875,6366201.032004305,15.426208651399492,Very Low,15.426208651399492,13.521039603960396,Very Low,40.0,5126692.922927073,279692.6341094445,0.353795641519548,4847000.288817842,0.0,December 2025
02198,Alaska,AK,2,Prince of Wales-Hyder,Census Area,198,2198,5714,1647175805.0,0.0,11019.64813833,1351648.789903751,0.954198473282443,Very Low,0.954198473282443,0.556930693069307,Very Low,10.0,838638.8145815262,748653.5683790665,0.00656826614616,89985.2462023838,0.0,December 2025
02220,Alaska,AK,2,Sitka,City and Borough,220,2220,8434,2580350534.0,0.0,4863.75368622,8485199.45093934,23.823155216284988,Very Low,23.823155216284988,23.57673267326733,Very Low,53.333333333333336,7336448.232975658,4182725.6023272015,0.230198732151962,3153722.630544956,0.0,December 2025
02230,Alaska,AK,2,Skagway,Municipality,230,2230,1238,574326062.0,0.0,449.53944321,788271.1122041845,0.477099236641221,Very Low,0.477099236641221,0.371287128712871,Very Low,6.666666666666667,674574.6712695553,276076.20591160475,0.029087479223209,398498.4653579604,0.0,December 2025
